2026-05-27T12:22:50.378342+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'lp'
2026-05-27T12:22:50.378516+00:00 user-VMware-Virtual-Platform kernel: Linux version 6.11.0-17-generic (buildd@lcy02-amd64-038) (x86_64-linux-gnu-gcc-13 (Ubuntu 13.3.0-6ubuntu2~24.04) 13.3.0, GNU ld (GNU Binutils for Ubuntu) 2.42) #17~24.04.2-Ubuntu SMP PREEMPT_DYNAMIC Mon Jan 20 22:48:29 UTC 2 (Ubuntu 6.11.0-17.17~24.04.2-generic 6.11.11)
2026-05-27T12:22:50.378483+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'ppdev'
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-6.11.0-17-generic root=UUID=79cb2b8f-d8d8-49cf-90d8-270fa5372892 ro quiet splash
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: KERNEL supported cpus:
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Intel GenuineIntel
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   AMD AuthenticAMD
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Hygon HygonGenuine
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Centaur CentaurHauls
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform kernel:   zhaoxin   Shanghai  
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-provided physical RAM map:
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'parport_pc'
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
2026-05-27T12:22:50.378530+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
2026-05-27T12:22:50.378531+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000100000000-0x000000043fffffff] usable
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: NX (Execute Disable) protection: active
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: APIC: Static calls initialized
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: SMBIOS 2.7 present.
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 11/12/2020
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: Memory slots populated: 1/128
2026-05-27T12:22:50.378532+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'msr'
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform kernel: vmware: hypercall mode: 0x01
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: Hypervisor detected: VMware
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: TSC freq read from hypervisor : 3799.999 MHz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: Host bus clock speed read from hypervisor : 66000000 Hz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: using clock offset of 4060747658 ns
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: tsc: Detected 3799.999 MHz processor
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform systemd-sysusers[606]: Creating group 'gamemode' with GID 986.
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: last_pfn = 0x440000 max_arch_pfn = 0x400000000
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: total RAM covered: 523264M
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T13:15:45.170675+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1: PCI bridge to [bus 14]
2026-05-27T13:15:45.170675+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1:   bridge window [io  0xa000-0xafff]
2026-05-27T13:15:45.170675+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1:   bridge window [mem 0xfce00000-0xfcefffff]
2026-05-27T13:15:45.170676+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1:   bridge window [mem 0xe7400000-0xe74fffff 64bit pref]
2026-05-27T13:15:45.170676+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170676+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170677+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2: PCI bridge to [bus 15]
2026-05-27T13:15:45.170677+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2:   bridge window [io  0xe000-0xefff]
2026-05-27T13:15:45.170677+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2:   bridge window [mem 0xfca00000-0xfcafffff]
2026-05-27T13:15:45.170678+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2:   bridge window [mem 0xe7000000-0xe70fffff 64bit pref]
2026-05-27T13:15:45.170678+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170678+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170679+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3: PCI bridge to [bus 16]
2026-05-27T13:15:45.170679+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3:   bridge window [mem 0xfc600000-0xfc6fffff]
2026-05-27T13:15:45.170679+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3:   bridge window [mem 0xe6c00000-0xe6cfffff 64bit pref]
2026-05-27T13:15:45.170680+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170680+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170680+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4: PCI bridge to [bus 17]
2026-05-27T13:15:45.170680+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4:   bridge window [mem 0xfc200000-0xfc2fffff]
2026-05-27T13:15:45.170681+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4:   bridge window [mem 0xe6800000-0xe68fffff 64bit pref]
2026-05-27T13:15:45.170681+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170681+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170682+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5: PCI bridge to [bus 18]
2026-05-27T13:15:45.170682+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5:   bridge window [mem 0xfbe00000-0xfbefffff]
2026-05-27T13:15:45.170682+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5:   bridge window [mem 0xe6400000-0xe64fffff 64bit pref]
2026-05-27T13:15:45.170683+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170683+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170683+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6: PCI bridge to [bus 19]
2026-05-27T13:15:45.170684+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6:   bridge window [mem 0xfba00000-0xfbafffff]
2026-05-27T13:15:45.170684+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6:   bridge window [mem 0xe6000000-0xe60fffff 64bit pref]
2026-05-27T13:15:45.170684+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170685+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170685+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7: PCI bridge to [bus 1a]
2026-05-27T13:15:45.170685+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7:   bridge window [mem 0xfb600000-0xfb6fffff]
2026-05-27T13:15:45.170685+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7:   bridge window [mem 0xe5c00000-0xe5cfffff 64bit pref]
2026-05-27T13:15:45.170686+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170686+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170686+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0: PCI bridge to [bus 1b]
2026-05-27T13:15:45.170687+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0:   bridge window [io  0x7000-0x7fff]
2026-05-27T13:15:45.170687+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0:   bridge window [mem 0xfd100000-0xfd1fffff]
2026-05-27T13:15:45.170687+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0:   bridge window [mem 0xe7700000-0xe77fffff 64bit pref]
2026-05-27T13:15:45.170688+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170688+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170688+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1: PCI bridge to [bus 1c]
2026-05-27T13:15:45.170689+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1:   bridge window [io  0xb000-0xbfff]
2026-05-27T13:15:45.170689+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1:   bridge window [mem 0xfcd00000-0xfcdfffff]
2026-05-27T13:15:45.170689+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1:   bridge window [mem 0xe7300000-0xe73fffff 64bit pref]
2026-05-27T13:15:45.170690+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170690+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170690+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2: PCI bridge to [bus 1d]
2026-05-27T13:15:45.170690+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2:   bridge window [mem 0xfc900000-0xfc9fffff]
2026-05-27T13:15:45.170691+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2:   bridge window [mem 0xe6f00000-0xe6ffffff 64bit pref]
2026-05-27T13:15:45.170691+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170691+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170692+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3: PCI bridge to [bus 1e]
2026-05-27T13:15:45.170692+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3:   bridge window [mem 0xfc500000-0xfc5fffff]
2026-05-27T13:15:45.170692+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3:   bridge window [mem 0xe6b00000-0xe6bfffff 64bit pref]
2026-05-27T13:15:45.170693+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170693+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170693+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4: PCI bridge to [bus 1f]
2026-05-27T13:15:45.170694+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4:   bridge window [mem 0xfc100000-0xfc1fffff]
2026-05-27T13:15:45.170694+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4:   bridge window [mem 0xe6700000-0xe67fffff 64bit pref]
2026-05-27T13:15:45.170694+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170695+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170695+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5: PCI bridge to [bus 20]
2026-05-27T13:15:45.170695+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5:   bridge window [mem 0xfbd00000-0xfbdfffff]
2026-05-27T13:15:45.170696+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5:   bridge window [mem 0xe6300000-0xe63fffff 64bit pref]
2026-05-27T13:15:45.170696+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170696+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170697+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6: PCI bridge to [bus 21]
2026-05-27T13:15:45.170697+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6:   bridge window [mem 0xfb900000-0xfb9fffff]
2026-05-27T13:15:45.170697+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6:   bridge window [mem 0xe5f00000-0xe5ffffff 64bit pref]
2026-05-27T13:15:45.170697+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170698+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170698+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7: PCI bridge to [bus 22]
2026-05-27T13:15:45.170698+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7:   bridge window [mem 0xfb500000-0xfb5fffff]
2026-05-27T13:15:45.170699+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7:   bridge window [mem 0xe5b00000-0xe5bfffff 64bit pref]
2026-05-27T13:15:45.170699+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170699+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:01: extended config space not accessible
2026-05-27T13:15:45.170700+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:01.0: PCI bridge to [bus 01]
2026-05-27T13:15:45.170784+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:02: extended config space not accessible
2026-05-27T13:15:45.170785+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [32] registered
2026-05-27T13:15:45.170786+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [33] registered
2026-05-27T13:15:45.170786+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [34] registered
2026-05-27T13:15:45.170786+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [35] registered
2026-05-27T13:15:45.170787+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [36] registered
2026-05-27T13:15:45.170800+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [37] registered
2026-05-27T13:15:45.170801+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [38] registered
2026-05-27T13:15:45.170801+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [39] registered
2026-05-27T13:15:45.170801+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [40] registered
2026-05-27T13:15:45.170802+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [41] registered
2026-05-27T13:15:45.170802+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [42] registered
2026-05-27T13:15:45.170806+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [43] registered
2026-05-27T13:15:45.170806+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [44] registered
2026-05-27T13:15:45.170807+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [45] registered
2026-05-27T13:15:45.170807+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [46] registered
2026-05-27T13:15:45.170807+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [47] registered
2026-05-27T13:15:45.170808+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [48] registered
2026-05-27T13:15:45.170812+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [49] registered
2026-05-27T13:15:45.170812+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [50] registered
2026-05-27T13:15:45.170812+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [51] registered
2026-05-27T13:15:45.170813+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [52] registered
2026-05-27T13:15:45.170813+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [53] registered
2026-05-27T13:15:45.170813+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [54] registered
2026-05-27T13:15:45.170814+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [55] registered
2026-05-27T13:15:45.170817+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [56] registered
2026-05-27T13:15:45.170818+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [57] registered
2026-05-27T13:15:45.170818+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [58] registered
2026-05-27T13:15:45.170819+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [59] registered
2026-05-27T13:15:45.170819+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [60] registered
2026-05-27T13:15:45.170819+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [61] registered
2026-05-27T13:15:45.170823+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [62] registered
2026-05-27T13:15:45.170823+03:00 user-VMware-Virtual-Platform kernel: acpiphp: Slot [63] registered
2026-05-27T13:15:45.170824+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:00.0: [15ad:0774] type 00 class 0x0c0300 conventional PCI endpoint
2026-05-27T13:15:45.170824+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:00.0: BAR 4 [io  0x2080-0x209f]
2026-05-27T13:15:45.170824+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:01.0: [8086:100f] type 00 class 0x020000 conventional PCI endpoint
2026-05-27T13:15:45.170825+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:01.0: BAR 0 [mem 0xfd5c0000-0xfd5dffff 64bit]
2026-05-27T13:15:45.170825+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:01.0: BAR 2 [mem 0xfdff0000-0xfdffffff 64bit]
2026-05-27T13:15:45.170829+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:01.0: BAR 4 [io  0x2000-0x203f]
2026-05-27T13:15:45.170829+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:01.0: ROM [mem 0x00000000-0x0000ffff pref]
2026-05-27T13:15:45.170830+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:01.0: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170830+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:02.0: [1274:1371] type 00 class 0x040100 conventional PCI endpoint
2026-05-27T13:15:45.170830+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:02.0: BAR 0 [io  0x2040-0x207f]
2026-05-27T13:15:45.170831+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:03.0: [15ad:0770] type 00 class 0x0c0320 conventional PCI endpoint
2026-05-27T13:15:45.170834+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:03.0: BAR 0 [mem 0xfd5ef000-0xfd5effff]
2026-05-27T13:15:45.170835+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:04.0: [15ad:07e0] type 00 class 0x010601 conventional PCI endpoint
2026-05-27T13:15:45.170835+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:04.0: BAR 5 [mem 0xfd5ee000-0xfd5eefff]
2026-05-27T13:15:45.170836+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:04.0: ROM [mem 0x00000000-0x0000ffff pref]
2026-05-27T13:15:45.170836+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:04.0: PME# supported from D3hot
2026-05-27T13:15:45.170836+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0: PCI bridge to [bus 02] (subtractive decode)
2026-05-27T13:15:45.170840+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [mem 0x000a0000-0x000bffff window] (subtractive decode)
2026-05-27T13:15:45.170841+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [mem 0x000d0000-0x000dbfff window] (subtractive decode)
2026-05-27T13:15:45.170841+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [mem 0xc0000000-0xfebfffff window] (subtractive decode)
2026-05-27T13:15:45.170841+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [io  0x0000-0x0cf7 window] (subtractive decode)
2026-05-27T13:15:45.170842+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [io  0x0d00-0xfeff window] (subtractive decode)
2026-05-27T13:15:45.170842+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0: PCI bridge to [bus 03]
2026-05-27T13:15:45.170842+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1: PCI bridge to [bus 04]
2026-05-27T13:15:45.170846+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2: PCI bridge to [bus 05]
2026-05-27T13:15:45.170847+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3: PCI bridge to [bus 06]
2026-05-27T13:15:45.170847+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4: PCI bridge to [bus 07]
2026-05-27T13:15:45.170847+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5: PCI bridge to [bus 08]
2026-05-27T13:15:45.170848+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6: PCI bridge to [bus 09]
2026-05-27T13:15:45.170848+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7: PCI bridge to [bus 0a]
2026-05-27T13:15:45.170852+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0: PCI bridge to [bus 0b]
2026-05-27T13:15:45.170852+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1: PCI bridge to [bus 0c]
2026-05-27T13:15:45.170853+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2: PCI bridge to [bus 0d]
2026-05-27T13:15:45.170853+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3: PCI bridge to [bus 0e]
2026-05-27T13:15:45.170853+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4: PCI bridge to [bus 0f]
2026-05-27T13:15:45.170854+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5: PCI bridge to [bus 10]
2026-05-27T13:15:45.170867+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6: PCI bridge to [bus 11]
2026-05-27T13:15:45.170872+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7: PCI bridge to [bus 12]
2026-05-27T13:15:45.170873+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0: PCI bridge to [bus 13]
2026-05-27T13:15:45.170873+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1: PCI bridge to [bus 14]
2026-05-27T13:15:45.170873+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2: PCI bridge to [bus 15]
2026-05-27T13:15:45.170874+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3: PCI bridge to [bus 16]
2026-05-27T13:15:45.170874+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4: PCI bridge to [bus 17]
2026-05-27T13:15:45.170878+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5: PCI bridge to [bus 18]
2026-05-27T13:15:45.170878+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6: PCI bridge to [bus 19]
2026-05-27T13:15:45.170879+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7: PCI bridge to [bus 1a]
2026-05-27T13:15:45.170879+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0: PCI bridge to [bus 1b]
2026-05-27T13:15:45.170879+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1: PCI bridge to [bus 1c]
2026-05-27T13:15:45.170880+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2: PCI bridge to [bus 1d]
2026-05-27T13:15:45.170883+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3: PCI bridge to [bus 1e]
